"EVENT_ID","TOW_ID","YEAR","PROJECT_CODE","EVENT_NUM","SURVEY_AREA","BED","STATION_ID","STATION_TYPE","ADFG_STAT_AR","NMFS_REP_AR","DATE_SET","START_LATITUDE","START_LONGITUDE","END_LATITUDE","END_LONGITUDE","POSITION_TYPE","VESSEL_NAME","VESSEL_CODE","GEAR_CODE","COMPASS_HEADING","Min_Dpth_fa","Max_Dpth_fa","MINIMUM_DEPTH_M","MAXIMUM_DEPTH_M","WrLn_F","WrLn_Str_F","WIRE_LENGTH_M","WIRE_STREAMED_M","RATIO","TOW_SPEED","CATCH_WEIGHT_KG","SCALLOP_WEIGHT_KG","HAUL_SAMPLE_TYPE_CODE","SURFACE_TEMP_C","BOTTOM_TEMP","SURFACE_SALINITY","GEAR_PERFORMANCE_CODE","GEAR_COMMENTS","SEA_STATE_CODE","SWELL_HEIGHT_CODE","CLOUD_CODE","COMMENTS","CTD","TD","VIDEO","PHOTOS","DREDGE_ID","DATA_QUALITY","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","START_TIME","END_TIME","DURATION_MIN","DB_COMMENTS","Photo_1","Photo_2","Photo_3","CtchWtKG_excel","STANDARD_BED","USED_IN_ESTIMATE"
"2001D01013","01113","2001","D01","013","Kamishak Scallop Dredge","North","E 10","Standard","535906","630",5/14/2001 0:00:00,59.294833,-153.103000,59.308166,-153.081333,,"Pandalus","19433","22",40,30.500000,31.400000,55.778400,57.424320,140,,256,,"4.5:1",4.030000,73.935556,7.257477,"T",1.944444,,,"01",,"1","2","1","First tow for the day.","No",,"No",,"C","Accept",1.040000,1.040000,1.040000,12/30/1899 8:33:00,12/30/1899 8:48:00,15.000000,,,,,73.935556,"YES","YES"
"2001D01014","01114","2001","D01","014","Kamishak Scallop Dredge","North","G 10","Standard","535906","630",5/14/2001 0:00:00,59.292833,-153.040500,59.305666,-153.019666,,"Pandalus","19433","22",40,25.700000,31.300000,47.000160,57.241440,140,,256,,"4.5:1",4.000000,502.693744,0.000000,"T",,,,"01",,"1","2","1","Hard bottom-rocks in dredge.","No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 9:24:00,12/30/1899 9:39:00,15.000000,"No value for surface temp. on skipper log.",,,,502.693744,"YES","YES"
"2001D01015","01115","2001","D01","015","Kamishak Scallop Dredge","North","E 08","Standard","535906","630",5/14/2001 0:00:00,59.328166,-153.104000,59.341000,-153.083166,,"Pandalus","19433","22",40,28.500000,28.900000,52.120800,52.852320,125,,229,,"4.3:1",4.000000,169.870342,112.490907,"T",2.055555,,,"01",,"1","2","1",,"No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 10:25:00,12/30/1899 10:40:00,15.000000,,,,,171.684712,"YES","YES"
"2001D01016","01116","2001","D01","016","Kamishak Scallop Dredge","North","G 08","Standard","535906","630",5/14/2001 0:00:00,59.326500,-153.012000,59.337833,-153.036333,,"Pandalus","19433","22",312,30.100000,31.600000,55.046880,57.790080,125,,229,,"4:1",4.000000,35.630204,13.607771,"T",2.222222,,,"01",,"1","2","1",,"No",,"No",,"C","Accept",1.010000,1.010000,1.010000,12/30/1899 12:14:00,12/30/1899 12:29:00,15.000000,,,,,35.493602,"YES","YES"
"2001D01017","01117","2001","D01","017","Kamishak Scallop Dredge","North","H 03","Standard","525902","630",5/14/2001 0:00:00,59.410666,-152.979166,59.422833,-153.001833,,"Pandalus","19433","22",316,25.700000,27.100000,47.000160,49.560480,115,,210,,"4.2:1",4.000000,55.565065,14.514955,"T",2.055555,,,"01",,"1","1","1","RPM's 1025-1050","No",,"No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 13:22:00,12/30/1899 13:37:00,15.000000,,,,,55.565065,"YES","YES"
"2001D01018","01118","2001","D01","018","Kamishak Scallop Dredge","North","F 03","Standard","535906","630",5/14/2001 0:00:00,59.409333,-153.044000,59.423000,-153.066333,,"Pandalus","19433","22",320,25.000000,26.400000,45.720000,48.280320,100,,183,,"3.8:1",4.000000,187.126464,155.128590,"T",,,,"01",,"1","2","1",,"No",,"No",,"C","Accept",1.070000,1.070000,1.070000,12/30/1899 14:06:00,12/30/1899 14:22:00,16.000000,"No value for surface temp. on skipper log.",,,,187.651163,"YES","YES"
"2001D01019","01119","2001","D01","019","Kamishak Scallop Dredge","North","B 03","Standard","535906","630",5/14/2001 0:00:00,59.411333,-153.180666,59.422500,-153.205333,,"Pandalus","19433","22",312,21.200000,22.400000,38.770560,40.965120,100,,183,,"4.5:1",4.000000,233.146478,19.958064,"Z",2.888888,,,"01",,"1","2","1",,"No",,"No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 16:08:00,12/30/1899 16:23:00,15.000000,"King crab were coded as 910, rather than 921 in 01107.wk1",,,,233.146478,"YES","YES"
"2001D01020","01120","2001","D01","020","Kamishak Scallop Dredge","North","B 07","Standard","535906","630",5/14/2001 0:00:00,59.355000,-153.207333,59.342833,-153.182166,,"Pandalus","19433","22",135,25.200000,28.200000,46.085760,51.572160,100,,183,,"3.5:1",4.000000,198.232404,3.628738,"T",,,,"01",,"1","2","1",,"No",,"No",,"C","Accept",1.060000,1.010000,1.060000,12/30/1899 17:01:00,12/30/1899 17:16:00,15.000000,"No value for surface temp. on skipper log.",,,,196.859088,"YES","YES"
"2001D01021","01121","2001","D01","021","Kamishak Scallop Dredge","North","B 11","Standard","535906","630",5/15/2001 0:00:00,59.289500,-153.205333,59.277833,-153.180833,,"Pandalus","19433","22",133,29.200000,30.000000,53.400960,54.864000,125,,229,,"4.2:1",4.080000,100.924302,0.907184,"T",1.944444,,,"01",,"1","2","8","First tow for the day. Small bairdi, 9 scallops","No",,"No",,"C","Accept",1.030000,1.020000,1.030000,12/30/1899 8:24:00,12/30/1899 8:39:00,15.000000,,,,,100.924302,"YES","YES"
"2001D01022","01122","2001","D01","022","Kamishak Scallop Dredge","North","D 09","Standard","535906","630",5/15/2001 0:00:00,59.323166,-153.135666,59.310833,-153.113333,,"Pandalus","19433","22",137,30.100000,30.400000,55.046880,55.595520,125,,229,,"4.1:1",4.000000,126.552271,74.389148,"T",1.833333,,,"01",,"1","2","8","Towed down current. Scallops","No",,"No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 9:21:00,12/30/1899 9:36:00,15.000000,,,,,127.005863,"YES","YES"
"2001D01023","01123","2001","D01","023","Kamishak Scallop Dredge","North","D 07","Standard","535906","630",5/15/2001 0:00:00,59.344000,-153.111666,59.355666,-153.135333,,"Pandalus","19433","22",314,26.700000,28.100000,48.828960,51.389280,125,,229,,"4.5:1",4.040000,216.363560,175.993839,"T",2.555555,,,"01",,"1","2","7","RPM's 1025-1050","No",,"No",,"C","Accept",1.010000,1.010000,1.010000,12/30/1899 10:53:00,12/30/1899 11:08:00,15.000000,"Gear performance assumed satisfactory.",,,,218.177929,"YES","YES"
"2001D01024","01124","2001","D01","024","Kamishak Scallop Dredge","North","D 05","Standard","535906","630",5/15/2001 0:00:00,59.375000,-153.109333,59.387166,-153.132500,,"Pandalus","19433","22",316,24.200000,25.700000,44.256960,47.000160,100,,183,,"3.9:1",4.040000,205.023751,137.892080,"T",,,,"01",,"1","2","8",,"No",,"No",,"C","Accept",1.020000,1.010000,1.020000,12/30/1899 12:40:00,12/30/1899 12:55:00,15.000000,"No value for surface temp. on skipper log.",,,,205.023751,"YES","YES"
"2001D01025","01125","2001","D01","025","Kamishak Scallop Dredge","North","F 05","Standard","535906","630",5/15/2001 0:00:00,59.377000,-153.047000,59.390666,-153.066666,,"Pandalus","19433","22",323,25.500000,27.300000,46.634400,49.926240,125,,229,,"4.6:1",4.040000,245.847064,209.559674,"T",,,,"01",,"1","2","8","RPM's 975-1025","No",,"No",,"C","Accept",1.020000,1.010000,1.020000,12/30/1899 13:49:00,12/30/1899 14:04:00,15.000000,"No value for surface temp. on skipper log.",,,,247.661434,"YES","YES"
"2001D01026","01126","2001","D01","026","Kamishak Scallop Dredge","North","H 05","Standard","525902","630",5/15/2001 0:00:00,59.378333,-152.980166,59.391166,-153.002500,,"Pandalus","19433","22",319,27.700000,30.100000,50.657760,55.046880,125,,229,,"4.2:1",4.080000,22.679618,9.979032,"T",,,,"01",,"1","2","6","scanty","No",,"No",,"C","Accept",1.030000,1.020000,1.030000,12/30/1899 15:52:00,12/30/1899 16:07:00,15.000000,"No value for surface temp. on skipper log.",,,,22.679618,"YES","YES"
"2001D01027","01127","2001","D01","027","Kamishak Scallop Dredge","North","B 05","Standard","535906","630",5/15/2001 0:00:00,59.377166,-153.200166,59.387666,-153.179333,,"Pandalus","19433","22",52,24.900000,25.200000,45.537120,46.085760,100,,183,,"4:1",4.080000,221.353076,29.937096,"T",,,,"01",,"1","2","7","More than anticipated.","No",,"No",,"C","Accept",0.900000,1.020000,1.020000,12/30/1899 17:07:00,12/30/1899 17:22:00,15.000000,"No value for surface temp. on skipper log.",,,,221.353076,"YES","YES"
"2001D01028","01128","2001","D01","028","Kamishak Scallop Dredge","North","F 01","Standard","535906","630",5/16/2001 0:00:00,59.457166,-153.070666,59.443500,-153.050833,,"Pandalus","19433","22",143,22.600000,24.900000,41.330880,45.537120,100,,183,,"4:1",4.040000,141.747615,4.535923,"T",,,,"01",,"1","2","6","RPM's 1000-1075","No",,"No",,"C","Accept",1.020000,1.010000,1.020000,12/30/1899 10:12:00,12/30/1899 10:27:00,15.000000,"No value for surface temp. on skipper log.",,,,141.747615,"YES","YES"
"2001D01029","01129","2001","D01","029","Kamishak Scallop Dredge","North","H 07","Standard","525902","630",5/16/2001 0:00:00,59.354166,-153.004500,59.342333,-152.981833,,"Pandalus","19433","22",136,31.600000,32.500000,57.790080,59.436000,125,,229,,"3.9:1",4.000000,33.212243,5.443108,"T",,,,"01",,"1","2","6",,"No",,"No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 11:17:00,12/30/1899 11:32:00,15.000000,"No value for surface temp. on skipper log. Gear performance assumed satisfactory.",,,,33.157602,"YES","YES"
"2001D01030","01130","2001","D01","030","Kamishak Scallop Dredge","North","F 07","Standard","535906","630",5/16/2001 0:00:00,59.355166,-153.069666,59.342666,-153.047166,,"Pandalus","19433","22",138,29.000000,30.200000,53.035200,55.229760,125,,229,,"4.1:1",4.080000,261.722797,216.817152,"T",2.555555,,,"01",,"1","2","6",,"No",,"No",,"C","Accept",1.020000,1.020000,1.020000,12/30/1899 12:17:00,12/30/1899 12:32:00,15.000000,,,,,264.444351,"YES","YES"
"2001D01031","01131","2001","D01","031","Kamishak Scallop Dredge","North","H 09","Standard","525902","630",5/16/2001 0:00:00,59.312000,-152.983000,59.323166,-153.007166,,"Pandalus","19433","22",312,32.200000,34.200000,58.887360,62.544960,140,,256,,"4.1:1",3.960000,60.214387,0.907184,"T",,,,"01",,"1","2","7",,"No",,"No",,"C","Accept",1.000000,0.990000,1.000000,12/30/1899 14:27:00,12/30/1899 14:42:00,15.000000,"First attemt assigned Event ID 2001D01048     No value for surface temp., track line, or RPM's on skipper log.",,,,60.214387,"YES","YES"
"2001D01032","01132","2001","D01","032","Kamishak Scallop Dredge","North","F 09","Standard","535906","630",5/16/2001 0:00:00,59.312333,-153.049666,59.324500,-153.071833,,"Pandalus","19433","22",317,29.500000,31.200000,53.949600,57.058560,125,,229,,"4:1",4.000000,107.974984,71.667594,"T",3.000000,,,"01",,"1","2","8","RPM's 1050-1075","No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 15:19:00,12/30/1899 15:34:00,15.000000,,,,,107.954984,"YES","YES"
"2001D01033","01133","2001","D01","033","Kamishak Scallop Dredge","North","A 04","Standard","535906","630",5/16/2001 0:00:00,59.393500,-153.211333,59.407000,-153.230666,,"Pandalus","19433","22",324,22.200000,24.000000,40.599360,43.891200,100,,183,,"4.2:1",4.000000,245.857064,1.814369,"T",,,,"01",,"1","2","7","Last tow for the day.","No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 17:00:00,12/30/1899 17:15:00,15.000000,"No value for surface temp. on skipper log.",,,,245.847064,"YES","YES"
"2001D01034","01134","2001","D01","034","Kamishak Scallop Dredge","North","B 08","Standard","535906","630",5/17/2001 0:00:00,59.310833,-153.178000,59.323666,-153.199500,,"Pandalus","19433","22",320,27.900000,28.300000,51.023520,51.755040,125,,229,,"4.4:1",4.080000,171.911508,71.667594,"T",3.500000,,,"01",,"1","2","5","NE 10  Surprising number of scallops. RPM's 1075-1000","No",,"No",,"C","Accept",1.020000,1.020000,1.020000,12/30/1899 8:26:00,12/30/1899 8:41:00,15.000000,,,,,172.818692,"YES","YES"
"2001D01035","01135","2001","D01","035","Kamishak Scallop Dredge","North","F 11","Standard","535906","630",5/17/2001 0:00:00,59.290166,-153.072666,59.284166,-153.042166,,"Pandalus","19433","22",111,27.800000,28.200000,50.840640,51.572160,125,,229,,"4.4:1",4.000000,404.150801,0.000000,"T",2.055555,,,"01",,"1","2","6","Current setting to WNW .5 Kts ( max flood NW Aug. 1242 @ .4 Kts. 60 degrees) Urchins. Star debris","No",,"No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 9:27:00,12/30/1899 9:42:00,15.000000,,,,,404.150801,,"NO"
"2001D01036","01136","2001","D01","036","Kamishak Scallop Dredge","North","D 11","Standard","535906","630",5/17/2001 0:00:00,59.289666,-153.138000,59.282000,-153.108833,,"Pandalus","19433","22",118,32.100000,32.800000,58.704480,59.984640,125,,229,,"3.8:1",4.000000,119.294793,98.883136,,2.222222,,,"01",,"1","2","6","Slight dip to SW mid-point on trackline quite a few scallops.","No",,"No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 10:24:00,12/30/1899 10:39:00,15.000000,,,,,119.294793,"YES","YES"
"2001D01037","01137","2001","D01","037","Kamishak Scallop Dredge","North","A 10","Standard","535906","630",5/17/2001 0:00:00,59.301666,-153.232500,59.291833,-153.209000,,"Pandalus","19433","22",129,27.500000,29.000000,50.292000,53.035200,125,,229,,"4.3:1",4.020000,210.023267,0.907184,"T",2.777777,,,"01",,"1","2","6","Urchins, rocks-debris","No",,"No",,"C","Accept",0.930000,0.940000,0.930000,12/30/1899 11:32:00,12/30/1899 11:46:00,14.000000,,,,,210.013267,"YES","YES"
"2001D01038","01138","2001","D01","038","Kamishak Scallop Dredge","North","E 12","Standard","535906","630",5/17/2001 0:00:00,59.260833,-153.080833,59.272666,-153.104500,,"Pandalus","19433","22",315,32.500000,33.100000,59.436000,60.533280,140,,256,,"4.2:1",4.040000,126.688551,0.226796,"T",3.055555,,,"01",,"1","2","4","Current changed @ NW corner E12 ran to SE corner towed NW- nearly slack throughout tow. Urchins","No",,"No",,"C","Accept",1.020000,1.010000,1.020000,12/30/1899 12:34:00,12/30/1899 12:49:00,15.000000,,,,,122.016347,"YES","YES"
"2001D01039","01139","2001","D01","039","Kamishak Scallop Dredge","North","D 08","Ancillary","535906","630",5/17/2001 0:00:00,59.326333,-153.117333,59.336500,-153.107833,,"Pandalus","19433","22",23,28.400000,28.900000,51.937920,52.852320,125,,229,,"4.3:1",3.960000,151.499851,132.448972,,2.222222,,,"01",,"1","2","5","1 of 6    Station D08.  Jog to E First third of trackline.","No",,"No",,"C","Accept",0.680000,0.660000,0.680000,12/30/1899 13:43:00,12/30/1899 13:53:00,10.000000,,,,,151.499851,"YES","NO"
"2001D01040","01140","2001","D01","040","Kamishak Scallop Dredge","North","D 08","Ancillary","535906","630",5/17/2001 0:00:00,59.327166,-153.116500,59.337500,-153.109666,,"Pandalus","19433","22",18,28.100000,28.900000,51.389280,52.852320,125,,229,,"4.3:1",3.960000,134.263341,121.562755,,2.444444,,,"01",,"1","2","3","2 of 6","No",,"No",,"C","Accept",0.660000,0.660000,0.660000,12/30/1899 14:19:00,12/30/1899 14:29:00,10.000000,,,,,134.263341,"YES","NO"
"2001D01041","01141","2001","D01","041","Kamishak Scallop Dredge","North","D 08","Ancillary","535906","630",5/17/2001 0:00:00,59.327166,-153.112666,59.337500,-153.109000,,"Pandalus","19433","22",20,27.900000,28.600000,51.023520,52.303680,125,,229,,"4.4:1",3.960000,151.499851,141.520819,,2.444444,,,"01",,"1","2","3","3 of 6   Elapsed time to the second.","No",,"No",,"C","Accept",0.630000,0.660000,0.630000,12/30/1899 14:55:00,12/30/1899 15:05:00,10.000000,,,,,151.499851,"YES","NO"
"2001D01042","01142","2001","D01","042","Kamishak Scallop Dredge","North","D 08","Ancillary","535906","630",5/17/2001 0:00:00,59.328666,-153.140666,59.339000,-153.133166,,"Pandalus","19433","22",20,27.300000,27.900000,49.926240,51.023520,125,,229,,"4.5:1",4.000000,127.005863,98.883136,,2.888888,,,"01",,"1","2","3","4 of 6","No",,"No",,"C","Accept",0.660000,0.660000,0.660000,12/30/1899 15:53:00,12/30/1899 15:41:00,10.000000,"No value for vessel speed on skipper log.",,,,127.005863,"YES","NO"
"2001D01043","01143","2001","D01","043","Kamishak Scallop Dredge","North","D 08","Ancillary","535906","630",5/17/2001 0:00:00,59.329333,-153.139666,59.339666,-153.132333,,"Pandalus","19433","22",20,27.000000,27.800000,49.377600,50.840640,125,,229,,"4.5:1",3.960000,115.212461,99.790321,,,,,"01",,"1","2","4","5 of 6","No",,"No",,"C","Accept",0.660000,0.660000,0.660000,12/30/1899 16:05:00,12/30/1899 16:15:00,10.000000,"No value for surface temp. on skipper log.",,,,115.212461,"YES","NO"
"2001D01044","01144","2001","D01","044","Kamishak Scallop Dredge","North","D 08","Ancillary","535906","630",5/17/2001 0:00:00,59.330833,-153.138000,59.341166,-153.130833,,"Pandalus","19433","22",20,26.800000,27.800000,49.011840,50.840640,125,,229,,"4.5:1",3.960000,115.212461,99.790321,,3.500000,,,"01",,"1","2","3","6 of 6","No",,"No",,"C","Accept",0.660000,0.660000,0.660000,12/30/1899 16:39:00,12/30/1899 16:49:00,10.000000,,,,,115.212461,"YES","NO"
"2001D01045","01145","2001","D01","045","Kamishak Scallop Dredge","North","D 10","Ancillary","535906","630",5/18/2001 0:00:00,59.306166,-153.134833,59.297166,-153.116666,,"Pandalus","19433","22",134,30.000000,32.000000,54.864000,58.521600,125,,229,,"3.9:1",4.070000,88.450512,84.368180,,2.666666,,,"01",,"1","2","4","1 of 3   Station D10","No",,"No",,"C","Accept",0.780000,0.780000,0.780000,12/30/1899 12:19:00,12/30/1899 12:30:30,11.500000,,,,,88.450512,"YES","NO"
"2001D01046","01146","2001","D01","046","Kamishak Scallop Dredge","North","D 10","Ancillary","535906","630",5/18/2001 0:00:00,59.303500,-153.131333,59.294333,-153.113500,,"Pandalus","19433","22",135,31.000000,32.000000,56.692800,58.521600,125,,229,,"3.9:1",4.070000,104.779837,99.790321,,,,,"01",,"1","2","4","2 of 3","No",,"No",,"C","Accept",0.780000,0.780000,0.780000,12/30/1899 12:54:00,12/30/1899 13:05:30,11.500000,"No value for surface temp. on skipper log.",,,,104.779837,"YES","NO"
"2001D01047","01147","2001","D01","047","Kamishak Scallop Dredge","North","D 10","Ancillary","535906","630",5/18/2001 0:00:00,59.304833,-153.133500,59.296000,-153.115000,,"Pandalus","19433","22",135,31.000000,31.900000,56.692800,58.338720,125,,229,,"3.9:1",4.070000,107.954984,105.233429,,2.555555,,,"01",,"1","2","4","3 of 3","No",,"No",,"C","Accept",0.780000,0.780000,0.780000,12/30/1899 1:31:30,12/30/1899 13:43:00,11.500000,,,,,107.954984,"YES","NO"
"2001D01048","01148","2001","D01","048","Kamishak Scallop Dredge","North","H 09","Standard","525902","630",5/16/2001 0:00:00,59.321167,-153.002167,59.309833,-152.978167,,"Pandalus","19433","22",133,32.100000,34.500000,58.704480,63.093600,140,,256,,"4.1:1",,,,,2.777777,,,"20","F","1","2","7","Dredge flipped","No",,"No",,"C","Reject",1.000000,0.990000,1.000000,12/30/1899 13:56:00,12/30/1899 14:11:00,15.000000,"First attempt of Event ID 2001D01031  No value for tow speed on skipper log.",,,,,"YES","NO"
"2002D02001","02001","2002","D02","001","Kayak Scallop Dredge","West","H 34","Standard","445931","640",5/11/2002 0:00:00,59.815333,-144.766500,59.803666,-144.794000,,"Pandalus","19433","22",229,40.600000,42.800000,74.249280,78.272640,165,,302,,"3.9:1",4.200000,22.796026,15.422140,"Z",,,,"01",,"1","1","8","Problems with MCC throttle control (helm) frequent disengagement.","No",,"No",,"C","Accept",1.090000,1.050000,1.090000,12/30/1899 11:39:00,12/30/1899 11:54:00,15.000000,"No surface temps on skipper log for this survey.",,,,,"YES","YES"
"2002D02002","02002","2002","D02","002","Kayak Scallop Dredge","West","H 36","Standard","445931","640",5/11/2002 0:00:00,59.815833,-144.701500,59.804000,-144.726666,,"Pandalus","19433","22",226,33.800000,35.100000,61.813440,64.190880,140,,256,,"4:1",4.060000,25.641484,13.607771,"Z",,,,"01",,"1","1","8","Current setting N'ly","No",,"No",,"C","Accept",1.040000,1.050000,1.040000,12/30/1899 12:39:00,12/30/1899 12:54:00,15.500000,"Set time not consistent with Elasped time.",,,,,"YES","YES"
"2002D02003","02003","2002","D02","003","Kayak Scallop Dredge","West","J 36","Standard","445931","640",5/11/2002 0:00:00,59.783000,-144.704000,59.771666,-144.729000,,"Pandalus","19433","22",228,29.400000,30.200000,53.766720,55.229760,140,,256,,"4.6:1",4.080000,13.465178,7.257477,,,,,"01",,"1","1","8","Harder bottom, away from the mud.","No",,"No",,"C","Accept",1.020000,1.020000,1.020000,12/30/1899 13:42:00,12/30/1899 13:57:00,15.000000,,,,,,"YES","YES"
"2002D02004","02004","2002","D02","004","Kayak Scallop Dredge","West","J 34","Standard","445931","640",5/11/2002 0:00:00,59.782166,-144.769666,59.770666,-144.794166,,"Pandalus","19433","22",227,34.100000,34.500000,62.362080,63.093600,140,,256,,"4.1:1",4.000000,37.523142,33.565835,,,,,"01",,"1","1","9",,"No",,"No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 14:29:00,12/30/1899 14:44:00,15.000000,,,,,,"YES","YES"
"2002D02005","02005","2002","D02","005","Kayak Scallop Dredge","West","J 32","Standard","445931","640",5/11/2002 0:00:00,59.781166,-144.840666,59.769666,-144.864833,,"Pandalus","19433","22",226,52.100000,61.000000,95.280480,111.556800,215,25.000000,393,46,"3.5:1",4.040000,36.046971,29.937096,,,,,"01",,"1","1","9","Streamed 25 fms @ .55 nm.","No",,"No",,"C","Accept",1.010000,1.010000,1.010000,12/30/1899 15:19:00,12/30/1899 15:34:00,15.000000,,,,,,"YES","YES"
"2002D02006","02006","2002","D02","006","Kayak Scallop Dredge","West","L 34","Standard","445931","640",5/11/2002 0:00:00,59.749833,-144.769166,59.738833,-144.793833,,"Pandalus","19433","22",228,34.500000,39.700000,63.093600,72.603360,165,,302,,"4.2:1",4.040000,52.956714,36.287389,"Z",,,,"01",,"1","1","9",,"No",,"No",,"C","Accept",1.000000,1.010000,1.000000,12/30/1899 16:21:00,12/30/1899 13:36:00,15.000000,,,,,,"YES","YES"
"2002D02007","02007","2002","D02","007","Kayak Scallop Dredge","West","L 32","Standard","445931","640",5/11/2002 0:00:00,59.740166,-144.866500,59.745333,-144.834500,,"Pandalus","19433","22",72,40.800000,49.300000,74.615040,90.159840,215,,393,,"4.4:1",3.860000,198.124959,166.921992,,,,,"01",,"2","1","9","R. Gustafson mentioned several scallops w/broken shells last few tows, discussed adjusting scope to prevent it.  Needed additional 200 R.P.Ms this tow to make 4 Kts. Lots of resistance.","No",,"No",,"C","Accept",1.020000,1.030000,1.020000,12/30/1899 17:23:00,12/30/1899 17:39:00,16.000000,,,,,,"YES","YES"
"2002D02008","02008","2002","D02","008","Kayak Scallop Dredge","West","N 32","Standard","445931","640",5/12/2002 0:00:00,59.704500,-144.865333,59.712000,-144.835333,,"Pandalus","19433","22",64,50.200000,58.100000,91.805760,106.253280,240,,439,,"4.1:1",3.820000,15.014955,8.164662,"Z",,,,"01",,"2","1","9","Current setting S'ly. Up to 1250 Rpms to make 4 Kts-mud","No",,"No",,"C","Accept",1.020000,1.020000,1.020000,12/30/1899 8:20:00,12/30/1899 8:36:00,16.000000,,,,,,"YES","YES"
"2002D02009","02009","2002","D02","009","Kayak Scallop Dredge","West","M 31","Standard","445931","640",5/12/2002 0:00:00,59.727166,-144.873833,59.716500,-144.899666,,"Pandalus","19433","22",230,53.200000,58.200000,97.292160,106.436160,215,,393,,"3.7:1",4.000000,88.513997,67.131670,"T",,,,"01",,"1","2","9","1000 Rpms-downhill","No",,"No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 9:11:00,12/30/1899 9:26:00,15.000000,,,,,,"YES","YES"
"2002D02010","02010","2002","D02","010","Kayak Scallop Dredge","West","K 31","Standard","445931","640",5/12/2002 0:00:00,59.757333,-144.893166,59.767000,-144.866500,,"Pandalus","19433","22",55,58.800000,64.600000,107.533440,118.140480,240,20.000000,439,37,"3.7:1",3.920000,15.548130,0.930000,"Z",,,,"01",,"2","1","8","Streamed  20 fms @ .3 nm.","No",,"No",,"C","Accept",1.000000,0.980000,1.000000,12/30/1899 10:14:00,12/30/1899 10:29:00,15.000000,,,,,,"YES","YES"
"2002D02011","02011","2002","D02","011","Kayak Scallop Dredge","West","K 33","Standard","445931","640",5/12/2002 0:00:00,59.756000,-144.831666,59.764166,-144.802000,,"Pandalus","19433","22",62,34.700000,38.400000,63.459360,70.225920,165,,302,,"4.3:1",3.900000,103.603977,87.089735,"Z",,,,"01",,"1","1","8","re-do K33","No",,"No",,"C","Accept",1.020000,1.010000,1.020000,12/30/1899 11:40:00,12/30/1899 11:56:00,15.500000,"First attempt assigned Event ID 2002D02043",,,,,"YES","YES"
"2002D02012","02012","2002","D02","012","Kayak Scallop Dredge","West","M 33","Standard","445931","640",5/12/2002 0:00:00,59.723166,-144.832000,59.732333,-144.804000,,"Pandalus","19433","22",58,43.100000,46.000000,78.821280,84.124800,190,,347,,"4.1:1",4.040000,98.272359,87.089735,"Z",,,,"01",,"2","1","7","re-do M33","No",,"No",,"C","Accept",1.010000,1.010000,1.010000,12/30/1899 13:32:00,12/30/1899 13:47:00,15.000000,"First attempt assigned Event ID 2002D02044",,,,,"YES","YES"
"2002D02013","02013","2002","D02","013","Kayak Scallop Dredge","West","M 35","Standard","445931","640",5/12/2002 0:00:00,59.726166,-144.767333,59.732833,-144.736333,,"Pandalus","19433","22",68,41.500000,43.800000,75.895200,80.101440,165,,302,,"3.8:1",3.800000,17.238696,0.000000,"Z",,,,"01",,"2","1","7",,"No",,"No",,"C","Accept",1.020000,1.020000,1.020000,12/30/1899 14:50:00,12/30/1899 15:06:00,16.000000,,,,,,"YES","YES"
"2002D02014","02014","2002","D02","014","Kayak Scallop Dredge","West","K 35","Standard","445931","640",5/12/2002 0:00:00,59.753666,-144.763166,59.763500,-144.736166,,"Pandalus","19433","22",54,30.500000,33.300000,55.778400,60.899040,140,,256,,"4.2:1",3.910000,34.909406,19.731268,,,,,"01",,"1","1","7",,"No",,"No",,"C","Accept",1.010000,1.010000,1.010000,12/30/1899 15:43:00,12/30/1899 15:58:00,15.500000,,,,,,"YES","YES"
"2002D02015","02015","2002","D02","015","Kayak Scallop Dredge","West","I 33","Standard","445931","640",5/12/2002 0:00:00,59.788666,-144.832333,59.796166,-144.802500,,"Pandalus","19433","22",64,41.600000,52.000000,76.078080,95.097600,215,,393,,"4.1:1",3.910000,16.782917,9.979032,,,,,"01",,"1","1","7",,"No",,"No",,"C","Accept",1.010000,1.010000,1.010000,12/30/1899 16:39:00,12/30/1899 16:55:00,15.500000,,,,,,"YES","YES"
